GeneID,P0-A,P0-B,P0-C,P0-D,P14-A,P14-B,P14-C,P14-D,P2-A,P2-B,P2-C,P2-D,P3-A,P3-B,P3-C,P3-D,P4-A,P4-B,P4-C,P4-D,P8-A,P8-B,P8-C,P8-D
Ickin1-1,128,177,258,187,598,504,514,472,132,105,88,51,127,107,171,197,245,230,184,213,28,28,23,21
LOC105274440,2,1,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105274441,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC105274442,10413,10949,10254,9914,943,692,751,935,7328,6269,6222,6623,4589,4091,4066,4296,2513,2200,2515,2491,1031,999,1033,993
LOC105274443,56,41,53,54,7,7,13,1,73,21,24,6,31,12,16,18,51,34,5,13,11,30,6,13
LOC105274444,601,623,671,594,860,570,388,415,871,745,692,790,628,676,753,764,675,643,682,573,504,554,484,503
LOC105274445,616,624,545,683,309,244,356,315,748,652,726,646,751,699,732,770,665,646,721,789,479,396,487,462
LOC105274446,979,894,923,941,843,612,711,742,1206,1159,1008,1099,1120,1071,1102,1143,842,898,1025,984,645,630,671,660
LOC105274447,439,448,472,486,305,230,268,257,577,521,483,524,504,423,433,449,361,394,462,419,277,231,248,250
LOC105274448,36,57,30,37,3,5,4,5,17,17,29,26,24,16,24,20,28,28,28,37,13,5,7,3
LOC105274449,843,857,886,860,519,430,476,425,1036,917,925,1018,896,849,888,931,715,706,771,757,502,569,595,563
LOC105274450,2192,2221,2315,2362,1393,1018,1461,1443,2574,2297,2223,2200,2489,2133,2295,2419,2353,2183,2395,2303,1440,1320,1381,1428
LOC105274451,499,498,517,497,539,380,473,462,680,629,609,656,643,627,635,729,625,685,752,786,369,353,313,333
LOC105274452,408,399,387,381,182,128,187,180,257,190,244,191,244,230,242,272,229,216,239,303,169,139,142,141
LOC105274453,344,353,367,383,581,431,343,409,574,611,600,604,735,743,830,738,620,556,655,656,553,513,579,595
LOC105274454,1194,1367,1374,1382,494,375,413,419,1650,1424,1401,1413,1330,1254,1293,1414,967,896,1027,1114,530,494,537,521
LOC105274455,186,196,180,148,95,60,50,64,170,172,126,167,155,141,138,169,105,96,102,124,73,73,70,93
LOC105274456,275,258,257,272,215,151,214,198,322,329,337,360,473,436,558,550,475,452,506,500,273,266,303,323
LOC105274458,85,69,80,86,14,23,7,10,65,47,50,46,34,36,44,41,20,27,23,26,14,9,10,8
LOC105274459,759,742,708,925,1157,830,1057,1107,1469,1496,1521,1280,1600,1417,1385,1523,1450,1431,1402,1509,723,603,750,734
LOC105274461,96,98,94,105,23,11,17,29,125,117,128,122,108,92,100,136,74,68,81,85,40,20,27,42
LOC105274462,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,23,2,4,2,3,0,1,0,0
LOC105274463,313,277,362,254,1,2,1,5,184,120,88,22,176,54,85,131,336,195,6,85,66,123,14,34
LOC105274464,1036,1007,1133,919,1724,1210,1309,1411,1280,1104,1081,1137,1104,1015,1053,1025,986,834,996,1004,714,724,713,770
LOC105274465,7755,8556,8069,8260,4759,3780,3729,3874,8830,7887,7673,8211,7732,7240,7693,7505,5833,5849,7064,6526,4160,4075,4462,4576
LOC105274467,2341,2165,2422,2478,1511,1111,1459,1561,3264,2877,2949,3029,2726,2507,2661,2793,2246,2322,2171,2527,2674,2553,2892,2847
LOC105274468,0,1,1,0,2,4,5,3,3,1,1,2,0,2,0,2,1,2,2,2,0,0,0,1
LOC105274469,2125,2635,2628,2880,1248,895,1115,1230,5825,5000,5304,5466,4560,4121,4137,4336,2201,2136,2652,2512,1299,1166,1282,1386
LOC105274470,1664,1595,1721,1674,878,663,841,873,2330,2064,2134,2125,2420,2197,2294,2413,1659,1633,1880,1735,1124,965,1114,1092
LOC105274471,996,991,1084,958,692,581,678,699,1226,1068,1072,1136,1077,966,1083,1095,1002,976,961,1072,487,423,422,443
LOC105274472,2539,1989,2362,2314,2678,1862,2540,2631,1933,1780,1756,1689,1958,1767,1820,1850,2478,2532,2703,2866,3365,2893,3317,3291
LOC105274475,2258,2658,2349,3108,871,688,1323,1207,4075,3487,3817,3326,4181,3559,3658,4087,2655,2681,3200,3535,2075,1724,2038,2028
LOC105274476,22,16,17,38,100,107,158,103,264,230,292,173,951,1009,1058,881,1069,1292,2021,1839,498,322,643,537
LOC105274478,1037,1132,1667,1106,9966,7046,13831,12570,4376,3706,3817,3811,6288,5394,5933,5999,7684,7593,9522,8715,4835,4146,4932,4841
LOC105274479,2749,2767,2781,2882,1783,1316,1703,1686,3049,2706,2813,2725,2947,2737,2984,3018,2676,2497,2802,2952,1951,1798,1956,1918
LOC105274480,998,774,2190,871,629,438,861,858,2105,728,713,325,1474,531,836,1398,2863,1373,507,1285,1021,1071,455,674
LOC105274481,641,631,686,590,321,238,206,262,755,657,641,659,618,613,639,703,501,458,604,559,212,213,216,223
LOC105274482,14,21,11,8,5,3,2,0,14,9,9,10,11,9,8,15,11,19,13,15,7,5,7,7
LOC105274484,14550,15257,14362,15257,393,344,424,419,11010,8977,9147,9357,6106,4960,4598,5423,4942,4135,3848,3892,2408,2404,2287,2369
LOC105274485,934,946,1023,904,296,251,275,307,992,902,889,1015,883,761,751,747,557,529,571,582,279,283,330,353
LOC105274486,5406,6062,5633,6213,3189,2239,3281,3295,7327,6656,6868,7271,6385,5916,6254,6428,4288,4479,5792,5504,2830,2514,2716,2702
LOC105274487,1860,2091,2012,2136,691,565,658,658,2876,2809,2810,2819,2869,2830,2916,2932,1782,2065,2587,2237,778,701,816,788
LOC105274488,1216,1407,1384,1284,771,610,544,609,1504,1243,1288,1388,1210,1135,1187,1205,810,868,988,954,628,614,614,707
LOC105274489,4356,4457,4584,4527,2427,1879,2121,2123,4638,4148,4239,4204,4112,3832,4316,4244,3276,3256,3696,3667,2034,1896,2123,2118
LOC105274490,538,932,744,1044,56,45,49,53,694,573,566,516,398,418,348,444,310,273,303,345,89,114,110,114
LOC105274491,329,318,299,263,44,28,32,32,163,126,139,160,96,112,106,108,63,49,57,46,23,28,12,13
LOC105274492,12,10,6,26,3,3,2,12,18,10,10,19,13,12,6,9,28,7,20,8,7,11,7,2
LOC105274495,123,128,123,95,1258,1013,1117,1290,649,623,614,710,733,700,780,794,705,803,1034,944,557,519,585,575
LOC105274496,22,37,57,39,5,4,8,2,21,11,6,13,20,11,14,19,5,7,2,5,1,4,1,3
LOC105274497,346,348,367,342,228,167,137,154,516,448,393,454,489,435,504,473,409,414,441,489,163,177,152,148
LOC105274498,581,340,442,281,105,94,86,96,587,312,265,313,344,203,242,380,382,316,200,265,86,159,50,78
LOC105274499,735,760,770,654,735,546,633,673,1115,1021,1007,1102,998,934,1038,961,809,730,831,883,534,520,575,614
LOC105274501,1893,1819,1795,1813,940,765,938,1003,2380,2190,2208,2056,2567,2266,2487,2594,1802,1775,2003,1960,1595,1499,1686,1655
LOC105274502,1160,1097,1122,1102,1577,1311,1428,1435,2092,1902,1947,2050,2643,2515,2810,2713,2259,2088,2562,2411,1582,1481,1592,1657
LOC105274503,41,39,33,54,16,23,20,32,31,31,40,42,29,33,24,38,18,24,27,20,29,40,39,30
LOC105274504,1206,1226,1155,1300,586,562,741,721,1622,1467,1555,1514,1552,1509,1432,1581,1169,1119,1270,1355,925,801,931,901
LOC105274506,2042,2118,2097,2219,1651,1323,1920,1835,3269,2920,3043,2949,3343,2989,3154,3338,2626,2348,2900,2793,1476,1389,1338,1384
LOC105274507,56,70,68,66,45,29,32,39,93,87,96,100,126,95,122,93,83,89,93,79,51,56,33,56
LOC105274508,578,523,552,622,356,246,293,300,767,704,718,730,765,721,762,776,564,565,588,700,324,313,288,306
LOC105274509,457,522,535,552,386,247,288,336,840,646,743,724,971,929,1140,1116,1253,1315,1515,1511,916,828,854,869
LOC105274510,12,21,19,30,793,493,621,607,16,4,11,2,11,9,15,17,18,17,20,19,6,6,7,11
LOC105274511,191,177,370,190,76,50,65,78,409,241,241,136,265,176,244,314,480,381,254,315,113,119,65,97
LOC105274512,247,244,283,253,194,142,83,111,308,263,259,287,265,243,248,279,197,171,230,198,147,151,126,153
LOC105274513,74,71,101,46,221,175,141,178,153,85,74,69,107,84,88,112,166,160,136,129,101,131,100,89
LOC105274514,2,1,2,0,3,7,8,5,3,2,4,1,5,0,2,6,10,4,3,4,4,4,5,1
LOC105274515,1470,1339,1447,1393,1285,1102,1340,1359,2030,1894,1801,1938,1844,1724,1879,1908,1462,1531,1593,1701,857,855,923,911
LOC105274516,37,19,24,18,346,307,291,277,31,32,37,35,54,52,63,67,20,16,21,12,374,330,414,365
LOC105274517,75,62,69,50,37,29,19,35,60,44,51,43,54,55,65,54,42,34,37,43,37,37,37,47
LOC105274518,582,588,553,657,286,218,360,355,736,615,604,617,672,596,609,663,467,435,543,547,308,300,317,324
LOC105274519,202,461,707,563,146,138,115,152,255,212,184,211,300,276,370,403,384,408,394,448,120,119,110,126
LOC105274520,5376,5474,5322,5806,2611,2146,3236,2922,6262,5591,5666,5510,6443,5583,6007,6318,4986,4997,6037,5720,3323,2950,3136,3220
LOC105274521,83,99,87,102,58,42,91,82,117,110,130,93,118,124,132,137,125,117,121,130,209,167,186,185
LOC105274522,288,220,280,263,205,160,129,198,232,219,213,237,289,232,310,291,241,229,283,225,350,387,401,406
LOC105274523,500,467,500,449,399,312,406,497,605,513,518,554,547,507,538,576,429,423,450,434,340,350,323,364
LOC105274524,5101,4658,5737,4911,3669,2966,1993,2345,4327,3759,3623,3893,3503,3426,3972,3824,3229,3234,3362,3711,3412,3452,3791,3473
LOC105274526,790,755,747,761,576,400,492,467,750,640,648,668,590,500,575,563,490,412,504,468,370,336,357,387
LOC105274527,45,45,57,46,33,28,38,27,43,29,29,33,35,26,30,42,24,19,22,28,15,14,9,15
LOC105274528,1833,1872,1920,1723,1046,795,959,1028,1648,1503,1463,1595,1593,1477,1624,1648,1307,1230,1434,1384,793,798,867,872
LOC105274530,753,723,794,748,531,380,365,387,961,809,803,843,838,709,705,792,607,617,682,663,542,519,566,624
LOC105274531,1677,1848,1792,2069,856,634,938,877,2253,1997,2098,1947,2186,1901,1941,2064,1672,1547,1904,1903,1066,971,1016,1116
LOC105274533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105274534,509,516,561,532,359,288,284,321,605,551,547,536,496,469,493,536,338,322,383,401,322,307,359,344
LOC105274535,146,201,147,181,160,112,112,90,283,262,251,293,155,124,118,134,68,55,77,61,40,41,43,46
LOC105274536,2687,2694,2514,2500,605,501,556,596,1992,1710,1774,1990,1438,1385,1461,1388,986,937,1047,1030,499,490,487,473
LOC105274537,3719,4379,3879,4369,1799,1259,2634,2296,5114,4701,4901,4691,5188,4403,4782,4904,3949,3604,4890,4705,2347,1951,2084,2265
LOC105274538,764,320,709,214,66,51,61,69,1446,227,147,302,390,83,132,812,830,676,56,531,153,257,61,142
LOC105274539,2388,2438,2380,2398,1892,1460,1897,2087,2668,2386,2464,2385,2576,2304,2562,2498,2688,2704,2948,3073,1654,1611,1670,1768
LOC105274540,2872,2876,2956,3112,2167,1754,2545,2532,3935,3439,3447,3437,3809,3329,3811,3815,3997,4026,4318,4448,2753,2653,2828,2693
LOC105274541,65,62,67,71,48,27,40,56,73,54,72,65,67,65,55,79,57,40,54,57,36,43,51,35
LOC105274542,605,593,634,590,404,347,226,276,443,407,404,404,358,316,363,354,320,288,295,286,188,241,186,229
LOC105274543,2170,2437,2402,2253,991,757,796,854,2419,2122,2164,2250,2236,2138,2306,2328,1490,1469,1730,1554,650,606,632,637
LOC105274546,490,427,466,427,216,138,99,143,410,309,334,357,314,298,283,321,243,241,255,219,134,135,115,119
LOC105274547,8256,8094,8189,8567,4851,3331,4283,4537,9889,8807,9199,9078,8861,8144,8760,9218,6988,6829,7706,8159,5253,4933,5176,5175
LOC105274548,244,263,252,277,123,80,90,83,232,201,225,207,191,180,201,241,147,119,131,133,161,164,198,195
LOC105274549,84,102,156,128,234,163,152,179,183,165,132,111,137,143,126,159,130,111,82,106,246,227,254,241
LOC105274550,1336,1191,1467,1448,838,635,826,791,2407,2098,2137,2271,2811,2558,3068,2928,3553,3775,5057,4475,1216,1211,1206,1296
LOC105274551,862,807,771,732,991,779,1113,1223,948,929,920,948,944,889,943,925,776,852,919,975,607,573,603,699
LOC105274552,1507,1444,1513,1273,495,396,330,353,1117,974,911,1236,837,843,892,875,652,666,726,743,310,347,309,325
LOC105274553,312,271,264,274,256,164,230,222,365,330,332,375,377,373,448,430,448,430,458,451,218,232,247,253
LOC105274554,674,674,676,651,86,73,92,80,258,164,178,169,147,153,145,147,149,200,209,193,114,115,88,114
LOC105274555,1199,1136,1338,1198,553,406,310,350,1058,938,934,1014,880,839,793,877,618,535,623,665,289,307,310,325
LOC105274556,597,626,690,574,435,340,358,330,875,794,757,780,834,773,793,830,635,614,715,730,398,339,361,383
LOC105274557,1943,2532,1915,2468,1115,724,982,1072,3016,2875,2970,2772,2639,2435,2547,2654,1506,1610,1780,1795,1697,1663,1504,1463
LOC105274558,1549,1579,1278,1690,1807,1264,1608,1800,1545,1552,1622,1472,2473,2417,3201,2996,8419,8776,9699,11578,5009,4412,4774,4687
LOC105274559,3046,2816,3069,2898,2033,1578,1609,1759,2716,2352,2369,2686,2718,2613,2873,2794,2582,2572,2766,2912,1667,1704,1628,1712
LOC105274562,0,5,2,0,4,2,3,3,1,2,2,1,2,5,4,2,4,7,9,7,1,0,2,6
LOC105274563,3176,3366,3263,3487,5806,4271,6095,6324,6864,6456,6374,6766,9348,9154,11164,10193,14699,15504,18872,17589,8044,7621,8182,8472
LOC105274564,1122,1226,1106,1077,754,589,750,686,1494,1361,1398,1420,1292,1240,1248,1349,1029,1075,1208,1127,883,798,957,881
LOC105274565,61,43,65,44,1,4,4,6,8,7,11,5,15,9,7,12,9,4,8,7,6,8,2,2
LOC105274566,4,3,4,11,37,30,19,40,1,3,2,2,1,2,4,2,71,38,4,63,530,409,283,309
LOC105274567,73,46,58,50,64,74,51,66,94,68,47,120,105,83,116,104,200,176,191,184,93,73,82,92
LOC105274569,1082,1191,1167,1121,522,409,450,460,1143,1030,1007,1136,872,865,860,988,636,616,683,683,323,354,376,353
LOC105274570,394,388,405,379,601,486,357,374,505,427,412,484,449,373,423,474,380,366,440,355,288,279,285,347
LOC105274571,1394,1489,1343,1454,764,585,886,900,2148,1808,1881,1832,1927,1712,1805,1891,1523,1472,1733,1686,1181,1006,1061,1143
LOC105274572,337,302,350,311,122,77,76,116,319,213,227,276,174,166,153,176,114,102,114,116,56,55,77,48
LOC105274573,339,274,410,295,157,142,121,149,337,288,247,263,214,159,149,202,176,121,121,155,80,123,79,116
LOC105274575,1841,1783,1701,1727,2489,2059,2147,2307,2307,2070,2045,2212,2205,2103,2401,2405,2495,2636,2939,3018,1658,1701,1674,1734
LOC105274576,909,946,962,952,491,395,362,395,760,682,641,736,649,617,626,717,653,581,648,658,441,415,454,478
LOC105274577,778,881,892,836,412,321,345,392,960,914,851,972,914,855,879,934,714,654,818,866,319,357,368,409
LOC105274578,1272,1234,1437,1339,676,539,833,815,1461,1264,1232,1212,1438,1191,1253,1491,1230,1136,1285,1172,748,682,732,746
LOC105274579,950,1013,1017,1172,760,672,827,849,1266,1122,948,898,1088,951,1029,1140,1142,1092,983,1159,967,919,763,915
LOC105274580,61,61,61,57,96,81,62,82,49,54,55,56,59,52,50,51,63,56,47,59,61,58,57,46
LOC105274581,1182,1264,1129,1076,566,567,667,707,1250,1214,1183,1338,1333,1248,1446,1392,1583,1514,1863,1769,544,536,554,582
LOC105274582,300,227,280,261,2847,2276,2344,2473,184,161,184,152,262,201,306,324,1090,1277,1152,1368,2593,2473,2478,2555
LOC105274583,901,787,1460,804,1035,792,1269,1194,1761,1031,984,1007,1271,812,956,1290,1680,1229,956,1235,1118,1127,980,1095
LOC105274584,1041,1188,1166,1235,766,626,739,830,1674,1400,1445,1459,1509,1278,1424,1492,1158,1085,1258,1368,902,863,870,856
LOC105274585,11,10,17,6,59,55,45,45,111,119,131,129,110,123,115,116,99,107,114,116,15,15,9,15
LOC105274586,840,770,1154,694,3320,2645,4152,4013,1792,1619,1613,1780,1751,1496,1730,1683,1687,1660,2042,1953,1200,1207,1224,1344
LOC105274587,72,59,86,60,47,41,57,67,46,71,62,66,64,48,43,53,54,47,68,57,64,41,59,38
LOC105274588,262,230,262,266,171,127,119,157,318,246,233,276,260,227,202,230,190,163,186,170,136,109,140,117
LOC105274589,435,411,447,388,550,468,531,612,518,425,406,471,387,347,445,400,410,363,429,417,340,332,340,321
LOC105274590,569,639,612,635,473,365,552,498,878,768,798,745,889,846,855,925,972,924,1043,1064,543,473,548,532
LOC105274591,826,972,948,890,673,529,633,689,1271,1110,1121,1234,1119,950,1055,1041,797,756,860,807,473,480,436,503
LOC105274592,5764,5717,5456,5731,2682,1917,2302,2584,6762,5985,6167,6174,6608,5997,6434,6577,5176,5271,5802,5866,3302,3188,3244,3453
LOC105274593,247,243,345,243,95,80,85,100,252,272,186,203,224,162,236,217,197,185,160,180,81,76,65,84
LOC105274594,35,21,25,27,12,3,8,3,14,19,24,14,20,18,21,16,22,24,32,23,15,8,8,4
LOC105274595,4784,5215,4890,5062,1380,1058,1376,1398,5104,4365,4305,4728,3542,3295,3396,3543,1966,1805,2043,1917,1093,1083,1159,1236
LOC105274596,2512,2276,2279,2366,1427,1278,1425,1524,2289,1983,1916,2198,1749,1512,1616,1816,1445,1346,1616,1514,1011,1055,961,1054
LOC105274597,334,339,296,356,489,372,413,449,332,332,318,263,514,536,761,603,1191,1253,1214,1426,901,846,888,803
LOC105274598,558,508,545,515,379,352,336,371,625,544,547,607,511,474,498,562,439,403,421,474,255,304,278,281
LOC105274599,188,139,305,136,684,505,839,772,520,303,300,272,374,262,316,414,553,415,478,481,279,299,216,273
LOC105274600,345,364,360,373,230,171,198,241,472,396,460,440,542,489,543,560,560,518,570,561,177,171,180,191
LOC105274601,2770,2393,2906,2736,1824,1264,846,1022,2874,2485,2368,2846,2108,2298,2474,2557,1931,2183,2048,2593,1811,2099,2180,2086
LOC105274602,870,822,849,866,418,302,360,362,871,713,720,786,652,570,661,675,457,488,495,514,338,399,428,389
LOC105274603,1681,1773,1668,1523,390,318,352,399,2073,2086,2115,2247,2006,1868,1839,1866,1736,2004,2159,2140,369,407,369,437
LOC105274604,477,465,504,470,249,234,240,209,550,509,459,499,521,507,520,527,606,508,584,560,282,257,228,292
LOC105274605,3624,3873,3903,3661,1662,1292,1513,1495,4541,3905,3929,4109,4078,3672,3905,3999,3410,3263,3682,3812,2491,2325,2456,2542
LOC105274606,60,66,90,92,69,66,75,58,106,70,82,100,71,70,71,82,45,63,75,46,36,26,35,51
LOC105274607,0,3,0,0,1,0,0,0,2,1,3,2,0,0,2,0,0,1,1,0,1,1,0,2
LOC105274610,2460,2336,2500,2450,1386,1120,1596,1575,3311,2961,2806,2863,2925,2710,2984,3055,2261,2212,2518,2544,1515,1403,1289,1402
LOC105274611,596,581,571,596,426,290,183,209,716,725,639,669,631,561,718,683,451,475,499,586,261,279,279,273
LOC105274612,2188,2357,2409,2391,1295,1080,1172,1174,3596,2950,3083,3137,3307,2921,3183,3472,3039,2984,3437,3552,2786,2564,2773,3030
LOC105274613,328,314,364,340,896,786,1004,1042,419,366,334,376,379,324,369,372,452,402,489,504,470,483,465,470
LOC105274614,45,40,110,49,111,87,137,133,100,33,34,15,66,18,18,54,131,73,16,46,114,94,69,89
LOC105274615,1049,1046,992,925,1788,1401,1744,1845,1656,1460,1522,1618,1645,1670,1774,1788,1654,1749,2268,2201,1369,1174,1273,1389
LOC105274616,499,423,458,463,279,214,191,190,385,362,394,364,329,334,396,346,263,237,313,291,176,190,197,211
LOC105274617,1497,1362,1411,1270,1305,913,932,986,1543,1457,1420,1448,1433,1350,1471,1510,1215,1228,1477,1404,876,768,802,877
LOC105274618,1701,1850,1782,1759,1181,995,1133,1057,2088,1951,1806,1980,1809,1688,1747,1898,1510,1493,1746,1623,928,956,909,939
LOC105274619,537,535,592,480,265,180,194,215,451,355,391,463,372,318,363,409,276,305,300,299,149,146,169,182
LOC105274620,26,27,39,45,31,32,19,19,22,49,31,27,73,85,85,67,180,242,176,201,129,142,149,209
LOC105274621,8,7,7,26,32,37,40,30,10,11,6,9,6,6,18,9,18,26,15,29,13,14,18,13
LOC105274622,4519,4942,4573,5628,4738,3368,5255,5054,7093,6401,6331,6483,7070,6414,6732,6945,6561,6851,8154,7866,5593,5070,5230,5346
LOC105274623,2775,2681,2697,2837,2229,1772,2343,2246,3119,2833,2877,2937,3437,3114,3238,3327,3188,2917,3468,3161,2273,2194,2083,2317
LOC105274625,697,718,674,670,322,293,339,337,989,883,929,946,884,832,858,845,769,759,836,858,493,432,445,473
LOC105274626,652,545,551,566,354,232,418,377,696,584,605,701,571,533,575,610,430,432,452,457,314,285,309,312
LOC105274627,268,147,139,156,274,230,230,211,285,273,301,313,281,261,250,273,160,119,129,162,228,201,278,259
LOC105274628,577,618,599,637,330,257,452,423,905,816,849,861,904,828,799,893,714,672,757,775,448,385,433,430
LOC105274629,90,58,42,37,21,28,21,20,62,68,41,48,44,36,43,35,20,28,19,18,49,53,51,64
LOC105274630,429,400,308,454,21,20,20,24,183,133,124,151,106,92,77,118,44,41,41,33,26,34,16,22
LOC105274632,2238,2293,2315,2085,923,687,739,732,2648,2209,2266,2563,1970,1846,1950,1995,1539,1604,1807,1791,953,910,917,974
LOC105274634,528,503,575,431,240,180,206,188,444,373,437,437,383,325,369,365,265,240,322,277,179,190,199,193
LOC105274635,35,23,26,15,4,6,2,8,24,37,24,28,22,25,19,27,232,293,276,319,10,15,20,13
LOC105274636,1972,2128,2049,1987,1375,1086,1451,1577,2192,2003,1981,2104,2013,1776,1923,1975,1486,1465,1659,1629,926,1018,988,930
LOC105274637,982,956,1009,917,537,403,426,461,1006,852,890,904,911,826,903,887,855,886,969,973,493,455,490,521
LOC105274638,725,726,685,688,23,15,15,14,167,116,121,112,51,48,30,55,195,204,299,268,17,24,16,27
LOC105274639,4,3,11,9,1,2,2,12,8,9,3,0,1,6,2,3,8,11,2,9,0,7,2,2
LOC105274640,413,335,405,378,221,180,147,206,325,250,311,294,270,258,254,320,203,241,273,225,185,184,161,171
LOC105274642,21,15,17,9,10,9,2,6,17,11,7,14,17,9,16,16,13,7,12,13,7,8,6,10
LOC105274643,878,905,902,862,489,419,503,499,1220,1030,1120,1049,1260,1106,1168,1199,966,949,1091,1036,609,626,596,585
LOC105274644,629,657,628,585,387,317,328,329,735,691,678,735,649,641,661,661,538,507,592,572,289,342,332,310
LOC105274645,3,3,2,4,3,11,4,4,7,0,6,3,5,9,8,4,4,3,7,7,7,1,2,2
LOC105274646,87,60,51,62,1254,1042,837,1012,58,58,61,49,46,30,44,50,27,48,39,32,349,342,337,409
LOC105274647,309,332,299,287,926,773,1013,925,456,366,411,388,341,322,474,364,223,277,367,283,530,525,582,596
LOC105274648,833,864,754,789,284,233,210,210,681,572,607,722,490,463,490,535,362,358,290,319,225,249,257,273
LOC105274649,1084,1112,1062,1180,692,468,568,555,1103,968,968,967,1070,963,1038,1118,883,927,933,998,343,304,319,337
LOC105274650,524,499,523,578,931,799,988,962,1128,1002,1039,1001,1141,1138,1239,1248,1184,1328,1608,1539,1062,1012,1084,1009
LOC105274651,809,854,721,790,478,429,426,419,1044,989,1000,994,1004,970,1018,1022,771,813,870,770,485,445,470,523
LOC105274652,561,576,574,596,243,163,265,258,654,530,514,547,516,443,468,485,333,345,322,377,167,210,202,212
LOC105274653,2857,3115,2907,3420,1349,1042,1367,1274,3254,2884,2996,2936,3142,2738,3062,3118,2771,2762,3185,3215,1455,1375,1423,1447
LOC105274655,1011,1037,925,974,557,509,507,527,1159,1109,1086,1206,1111,1081,989,1113,897,857,1028,978,545,561,570,577
LOC105274656,4,6,3,3,81,56,61,49,11,6,7,15,8,17,10,7,13,19,14,13,26,25,32,16
LOC105274657,1594,1593,1511,1661,846,656,764,836,2100,1719,1814,1828,1739,1572,1672,1752,1318,1252,1428,1479,808,771,804,838
LOC105274658,965,1007,889,958,548,390,605,581,1339,1201,1105,1298,1269,1129,1253,1336,999,1030,1062,1032,656,532,631,689
LOC105274659,35,28,36,39,52,25,27,34,122,138,147,115,211,232,232,263,428,421,464,531,319,310,287,275
LOC105274660,1427,1347,1385,1352,654,500,728,698,1395,1280,1253,1393,1112,1063,1108,1217,776,826,965,803,454,429,439,470
LOC105274661,1261,1202,1298,1147,1077,871,1023,983,1569,1278,1282,1421,1212,1037,1079,1271,1082,919,1094,1086,701,777,725,764
LOC105274662,680,736,757,705,463,325,458,435,722,612,653,635,573,473,526,516,396,401,394,440,305,270,280,278
LOC105274664,968,1151,1131,1205,400,292,362,298,1445,1260,1275,1242,1294,1140,1155,1262,959,954,1106,1102,652,614,627,654
LOC105274665,529,553,550,501,186,127,156,165,592,540,544,581,394,365,427,443,284,278,312,321,152,144,164,140
LOC105274666,769,773,697,820,609,440,502,544,942,917,869,930,822,784,857,835,662,652,686,700,464,520,493,522
LOC105274668,373,390,358,331,115,93,88,96,269,246,255,248,184,194,222,197,224,241,224,236,63,86,46,62
LOC105274669,1088,1128,1110,1164,643,519,661,625,1369,1088,1142,1127,1282,1166,1211,1246,1094,1072,1189,1263,681,607,632,651
LOC105274670,267,284,298,255,230,145,220,225,341,287,326,348,296,246,275,301,237,261,260,266,154,190,164,174
LOC105274671,2253,2129,2123,2131,1086,859,905,930,2577,2354,2209,2369,2669,2600,2733,2859,4031,4239,4662,4631,1154,1255,1128,1220
LOC105274672,1477,1503,1494,1527,689,645,745,744,1734,1448,1420,1562,1414,1291,1344,1440,989,1081,1207,1079,709,673,701,743
LOC105274673,1034,1146,1146,1142,601,434,642,719,1464,1285,1354,1169,1309,1221,1239,1328,1182,1136,1246,1186,896,898,886,934
LOC105274674,5638,6205,5862,6224,2283,1770,2556,2394,5732,4903,4985,5063,4557,3752,3837,4258,2718,2446,2934,2716,1850,1687,1798,1862
LOC105274675,8,6,6,7,4,3,2,0,1,5,1,2,1,3,7,2,4,6,3,14,4,4,8,3
LOC105274676,762,1321,881,1956,437,254,449,456,3313,3318,3600,2332,3978,3620,3419,3846,3286,3664,4945,5318,1892,1423,1727,1509
LOC105274677,8,15,13,10,2,3,2,0,55,65,69,71,75,94,96,72,27,30,41,45,13,4,4,7
LOC105274679,4504,5098,4860,5492,1983,1435,2469,2283,8035,7828,8145,7356,9975,9244,9981,10155,6498,6117,7699,6973,3835,3363,3649,3705
LOC105274680,13,13,9,19,8,6,9,5,23,13,19,9,11,10,9,11,8,8,11,9,7,4,3,7
LOC105274682,4,5,3,6,1,0,1,0,8,1,7,3,3,0,3,1,1,3,2,1,0,1,0,0
LOC105274683,1236,1092,1023,897,1328,1194,1521,1468,1258,1180,1233,1525,1133,1054,1079,1154,869,986,1172,1058,790,840,794,870
LOC105274684,24,18,12,16,13,5,10,7,24,27,14,21,25,17,12,20,14,19,22,12,10,6,10,8
LOC105274685,1086,1142,1049,1102,1660,1345,1872,1878,1720,1671,1686,1799,1615,1458,1630,1522,1286,1466,1738,1551,835,819,815,877
LOC105274686,513,482,494,481,185,170,158,165,563,471,479,523,463,444,460,483,294,288,329,265,203,201,192,215
LOC105274687,0,2,0,1,5,6,2,4,5,8,6,5,1,5,1,2,7,5,7,4,3,2,4,7
LOC105274688,451,454,508,517,202,139,116,148,544,427,389,457,318,272,312,364,266,226,264,321,165,155,141,144
LOC105274689,2035,1993,1882,1946,1479,1078,1308,1332,2527,2299,2364,2580,2252,2209,2292,2426,1840,1879,2250,2089,1615,1550,1734,1629
